   2.15500   0.990711
   2.15550   0.992725
   2.15600   0.995265
   2.15650   0.996357
   2.15700   0.996943
   2.15750   0.996756
   2.15800   0.995791
   2.15850   0.992376
   2.15900   0.985589
   2.15950   0.986665
   2.16000   0.989635
   2.16050   0.989582
   2.16100   0.985949
   2.16150   0.989040
   2.16200   0.993392
   2.16250   0.989201
   2.16300   0.969483
   2.16350   0.950586
   2.16400   0.973919
   2.16450   0.993672
   2.16500   0.996430
   2.16550   0.995889
   2.16600   0.993900
   2.16650   0.989185
   2.16700   0.986764
   2.16750   0.990922
   2.16800   0.987691
   2.16850   0.972255
   2.16900   0.976379
   2.16950   0.992303
   2.17000   0.995930
   2.17050   0.996240
   2.17100   0.997775
   2.17150   0.997996
   2.17200   0.993738
   2.17250   0.984048
   2.17300   0.984956
   2.17350   0.991245
   2.17400   0.987353
   2.17450   0.981247
   2.17500   0.987192
   2.17550   0.991101
   2.17600   0.984270
   2.17650   0.984244
   2.17700   0.994444
   2.17750   0.996762
   2.17800   0.988939
   2.17850   0.979772
   2.17900   0.978700
   2.17950   0.982237
   2.18000   0.992933
   2.18050   0.997842
   2.18100   0.998644
   2.18150   0.998787
   2.18200   0.997642
   2.18250   0.989634
   2.18300   0.966186
   2.18350   0.954984
   2.18400   0.969478
   2.18450   0.960521
   2.18500   0.951368
   2.18550   0.977985
   2.18600   0.995217
   2.18650   0.995749
   2.18700   0.989511
   2.18750   0.983627
   2.18800   0.980937
   2.18850   0.987357
   2.18900   0.994371
   2.18950   0.992964
   2.19000   0.988856
   2.19050   0.984563
   2.19100   0.991336
   2.19150   0.997774
   2.19200   0.998826
   2.19250   0.998851
   2.19300   0.998840
   2.19350   0.998309
   2.19400   0.992602
   2.19450   0.976114
   2.19500   0.971054
   2.19550   0.986953
   2.19600   0.994466
   2.19650   0.992056
   2.19700   0.992583
   2.19750   0.988480
   2.19800   0.965331
   2.19850   0.955408
   2.19900   0.964738
   2.19950   0.951803
   2.20000   0.930683
   2.20050   0.934848
   2.20100   0.965378
   2.20150   0.977644
   2.20200   0.973566
   2.20250   0.973894
   2.20300   0.980937
   2.20350   0.985912
   2.20400   0.981482
   2.20450   0.967770
   2.20500   0.961439
   2.20550   0.979948
   2.20600   0.991460
   2.20650   0.990574
   2.20700   0.988596
   2.20750   0.990385
   2.20800   0.994679
   2.20850   0.997640
   2.20900   0.997888
   2.20950   0.997627
   2.21000   0.996028
   2.21050   0.993700
   2.21100   0.991877
   2.21150   0.993572
   2.21200   0.997502
   2.21250   0.998430
   2.21300   0.998456
   2.21350   0.998113
   2.21400   0.996452
   2.21450   0.992251
   2.21500   0.989487
   2.21550   0.985793
   2.21600   0.972527
   2.21650   0.970919
   2.21700   0.985424
   2.21750   0.995163
   2.21800   0.995597
   2.21850   0.995223
   2.21900   0.996445
   2.21950   0.996549
   2.22000   0.995560
   2.22050   0.993349
   2.22100   0.985020
   2.22150   0.974534
   2.22200   0.981093
   2.22250   0.991707
   2.22300   0.994776
   2.22350   0.994785
   2.22400   0.993883
   2.22450   0.992492
   2.22500   0.989121
   2.22550   0.988731
   2.22600   0.987998
   2.22650   0.980665
   2.22700   0.977204
   2.22750   0.984189
   2.22800   0.991518
   2.22850   0.994012
   2.22900   0.994905
   2.22950   0.995718
   2.23000   0.995699
   2.23050   0.993298
   2.23100   0.987114
   2.23150   0.976423
   2.23200   0.972363
   2.23250   0.974828
   2.23300   0.983457
   2.23350   0.984404
   2.23400   0.986704
   2.23450   0.990903
   2.23500   0.990914
   2.23550   0.988524
   2.23600   0.982505
   2.23650   0.979659
   2.23700   0.982485
   2.23750   0.979564
   2.23800   0.980237
   2.23850   0.988923
   2.23900   0.993312
   2.23950   0.990744
   2.24000   0.984974
   2.24050   0.982070
   2.24100   0.981782
   2.24150   0.980516
   2.24200   0.986774
   2.24250   0.989038
   2.24300   0.987753
   2.24350   0.981433
   2.24400   0.972658
   2.24450   0.980704
   2.24500   0.991496
   2.24550   0.988535
   2.24600   0.977299
   2.24650   0.969017
   2.24700   0.960096
   2.24750   0.968219
   2.24800   0.987594
   2.24850   0.992973
   2.24900   0.989881
   2.24950   0.984943
   2.25000   0.980679
   2.25050   0.978229
   2.25100   0.981976
   2.25150   0.987252
   2.25200   0.985164
   2.25250   0.982045
   2.25300   0.979838
   2.25350   0.970256
   2.25400   0.961698
   2.25450   0.971228
   2.25500   0.979402
   2.25550   0.972406
   2.25600   0.966688
   2.25650   0.960073
   2.25700   0.956432
   2.25750   0.970085
   2.25800   0.976539
   2.25850   0.978194
   2.25900   0.984871
   2.25950   0.984693
   2.26000   0.976934
   2.26050   0.966872
   2.26100   0.950077
   2.26150   0.939196
   2.26200   0.938429
   2.26250   0.957451
   2.26300   0.976951
   2.26350   0.970146
   2.26400   0.964357
   2.26450   0.957233
   2.26500   0.959521
   2.26550   0.981316
   2.26600   0.991381
   2.26650   0.991085
   2.26700   0.985314
   2.26750   0.973922
   2.26800   0.952080
   2.26850   0.928258
   2.26900   0.944069
   2.26950   0.973512
   2.27000   0.969747
   2.27050   0.962308
   2.27100   0.977538
   2.27150   0.978411
   2.27200   0.963683
   2.27250   0.954483
   2.27300   0.971326
   2.27350   0.981584
   2.27400   0.985116
   2.27450   0.976925
   2.27500   0.947065
   2.27550   0.906440
   2.27600   0.913458
   2.27650   0.943754
   2.27700   0.953838
   2.27750   0.966903
   2.27800   0.979655
   2.27850   0.984496
   2.27900   0.990166
   2.27950   0.992495
   2.28000   0.981643
   2.28050   0.951160
   2.28100   0.947868
   2.28150   0.973299
   2.28200   0.976086
   2.28250   0.940822
   2.28300   0.912921
   2.28350   0.934131
   2.28400   0.939587
   2.28450   0.960348
   2.28500   0.960966
   2.28550   0.956954
   2.28600   0.978106
   2.28650   0.983494
   2.28700   0.982291
   2.28750   0.981474
   2.28800   0.981280
   2.28850   0.982969
   2.28900   0.965895
   2.28950   0.924752
   2.29000   0.913914
   2.29050   0.950930
   2.29100   0.974036
   2.29150   0.976621
   2.29200   0.965004
   2.29250   0.955496
   2.29300   0.970596
   2.29350   0.969373
   2.29400   0.962538
   2.29450   0.958517
   2.29500   0.942997
   2.29550   0.936697
   2.29600   0.940192
   2.29650   0.961799
   2.29700   0.980749
   2.29750   0.981214
   2.29800   0.951404
   2.29850   0.923091
   2.29900   0.930941
   2.29950   0.940584
    2.30000   0.931870
    2.30050   0.924971
    2.30100   0.945820
    2.30150   0.968905
    2.30200   0.967503
    2.30250   0.960483
    2.30300   0.956888
    2.30350   0.938210
    2.30400   0.924766
    2.30450   0.928225
    2.30500   0.945936
    2.30550   0.955795
    2.30600   0.959558
    2.30650   0.959137
    2.30700   0.951623
    2.30750   0.935282
    2.30800   0.954561
    2.30850   0.975134
    2.30900   0.973805
    2.30950   0.972200
    2.31000   0.979126
    2.31050   0.989428
    2.31100   0.993974
    2.31150   0.989442
    2.31200   0.980207
    2.31250   0.984441
    2.31300   0.994195
    2.31350   0.996487
    2.31400   0.996434
    2.31450   0.995545
    2.31500   0.992427
    2.31550   0.976513
    2.31600   0.931887
    2.31650   0.862006
    2.31700   0.806727
    2.31750   0.824348
    2.31800   0.859532
    2.31850   0.893100
    2.31900   0.927911
    2.31950   0.941262
    2.32000   0.948670
    2.32050   0.954875
    2.32100   0.957138
    2.32150   0.947593
    2.32200   0.930373
    2.32250   0.934416
    2.32300   0.941585
    2.32350   0.954236
    2.32400   0.969065
    2.32450   0.980552
    2.32500   0.970820
    2.32550   0.957206
    2.32600   0.966172
    2.32650   0.972934
    2.32700   0.983484
    2.32750   0.986937
    2.32800   0.965945
    2.32850   0.933548
    2.32900   0.945653
    2.32950   0.969851
    2.33000   0.982653
    2.33050   0.977582
    2.33100   0.963318
    2.33150   0.948978
    2.33200   0.946738
    2.33250   0.961466
    2.33300   0.973968
    2.33350   0.972764
    2.33400   0.961051
    2.33450   0.955051
    2.33500   0.950985
    2.33550   0.958193
    2.33600   0.957187
    2.33650   0.966346
    2.33700   0.977624
    2.33750   0.973412
    2.33800   0.950902
    2.33850   0.928216
    2.33900   0.931094
    2.33950   0.920938
    2.34000   0.880810
    2.34050   0.885219
    2.34100   0.907425
    2.34150   0.916924
    2.34200   0.927184
    2.34250   0.946785
    2.34300   0.954768
    2.34350   0.947829
    2.34400   0.953885
    2.34450   0.944726
    2.34500   0.924263
    2.34550   0.932338
    2.34600   0.943104
    2.34650   0.932754
    2.34700   0.925205
    2.34750   0.912615
    2.34800   0.896400
    2.34850   0.915294
    2.34900   0.933749
    2.34950   0.918690
    2.35000   0.901478
    2.35050   0.879353
    2.35100   0.875929
    2.35150   0.877787
    2.35200   0.855182
    2.35250   0.851275
    2.35300   0.889631
    2.35350   0.908112
    2.35400   0.943344
    2.35450   0.956699
    2.35500   0.948040
    2.35550   0.911002
    2.35600   0.873587
    2.35650   0.917337
    2.35700   0.949224
    2.35750   0.952204
    2.35800   0.917615
    2.35850   0.846150
    2.35900   0.870485
    2.35950   0.957594
    2.36000   0.985737
    2.36050   0.985054
    2.36100   0.969372
    2.36150   0.934907
    2.36200   0.946685
    2.36250   0.977277
    2.36300   0.976013
    2.36350   0.942427
    2.36400   0.905991
    2.36450   0.927675
    2.36500   0.966161
    2.36550   0.978746
    2.36600   0.964518
    2.36650   0.952187
    2.36700   0.915717
    2.36750   0.879874
    2.36800   0.914615
    2.36850   0.925296
    2.36900   0.914096
    2.36950   0.917492
    2.37000   0.827796
    2.37050   0.700603
    2.37100   0.680566
    2.37150   0.718796
    2.37200   0.808836
    2.37250   0.868351
    2.37300   0.902027
    2.37350   0.932540
    2.37400   0.951441
    2.37450   0.957805
    2.37500   0.953862
    2.37550   0.956555
    2.37600   0.922325
    2.37650   0.853857
    2.37700   0.865839
    2.37750   0.895260
    2.37800   0.836358
    2.37850   0.854647
    2.37900   0.936636
    2.37950   0.937527
    2.38000   0.912680
    2.38050   0.915792
    2.38100   0.950490
    2.38150   0.976807
    2.38200   0.974240
    2.38250   0.938796
    2.38300   0.852944
    2.38350   0.778098
    2.38400   0.769339
    2.38450   0.857868
    2.38500   0.937249
    2.38550   0.903853
    2.38600   0.832230
    2.38650   0.866387
    2.38700   0.923152
    2.38750   0.903204
    2.38800   0.840296
    2.38850   0.882897
    2.38900   0.956843
    2.38950   0.953723
    2.39000   0.936036
    2.39050   0.930177
    2.39100   0.850588
    2.39150   0.776501
    2.39200   0.873821
    2.39250   0.951002
    2.39300   0.955213
    2.39350   0.954899
    2.39400   0.945643
    2.39450   0.930423
    2.39500   0.943554
    2.39550   0.951652
    2.39600   0.926358
    2.39650   0.830193
    2.39700   0.797901
    2.39750   0.876390
    2.39800   0.937221
    2.39850   0.954888
    2.39900   0.962233
    2.39950   0.954131
    2.40000   0.910123
    2.40050   0.887445
    2.40100   0.942969
    2.40150   0.968324
    2.40200   0.963893
    2.40250   0.968808
    2.40300   0.964970
    2.40350   0.919467
    2.40400   0.794544
    2.40450   0.787370
    2.40500   0.909839
    2.40550   0.940723
    2.40600   0.919792
    2.40650   0.868537
    2.40700   0.797198
    2.40750   0.807769
    2.40800   0.880575
    2.40850   0.952232
    2.40900   0.947171
    2.40950   0.853452
    2.41000   0.803969
    2.41050   0.902414
    2.41100   0.948530
    2.41150   0.897656
    2.41200   0.882486
    2.41250   0.935889
    2.41300   0.958023
    2.41350   0.910590
    2.41400   0.813920
    2.41450   0.807151
    2.41500   0.876021
    2.41550   0.759571
    2.41600   0.589600
    2.41650   0.721243
    2.41700   0.906483
    2.41750   0.939490
    2.41800   0.843472
    2.41850   0.636945
    2.41900   0.527389
    2.41950   0.637502
    2.42000   0.853762
    2.42050   0.951894
    2.42100   0.967067
    2.42150   0.952387
    2.42200   0.922954
    2.42250   0.937665
    2.42300   0.956105
    2.42350   0.905699
    2.42400   0.810592
    2.42450   0.848764
    2.42500   0.911416
    2.42550   0.917353
    2.42600   0.848099
    2.42650   0.810441
    2.42700   0.908763
    2.42750   0.961131
    2.42800   0.971809
    2.42850   0.976043
    2.42900   0.971239
    2.42950   0.964929
    2.43000   0.964095
    2.43050   0.971630
    2.43100   0.975073
    2.43150   0.975277
    2.43200   0.970090
    2.43250   0.930615
    2.43300   0.828543
    2.43350   0.796397
    2.43400   0.869534
    2.43450   0.794185
    2.43500   0.546696
    2.43550   0.378300
    2.43600   0.402791
    2.43650   0.532892
    2.43700   0.783150
    2.43750   0.927533
    2.43800   0.959499
    2.43850   0.968153
    2.43900   0.973942
    2.43950   0.977637
    2.44000   0.976871
    2.44050   0.976181
    2.44100   0.977503
    2.44150   0.976704
    2.44200   0.965700
    2.44250   0.914875
    2.44300   0.873607
    2.44350   0.921124
    2.44400   0.957784
    2.44450   0.954769
    2.44500   0.913662
    2.44550   0.741863
    2.44600   0.520164
    2.44650   0.585282
    2.44700   0.654789
    2.44750   0.657967
    2.44800   0.735632
    2.44850   0.855558
    2.44900   0.928660
    2.44950   0.860668
    2.45000   0.660648
    2.45050   0.563912
    2.45100   0.502380
    2.45150   0.524206
    2.45200   0.761049
    2.45250   0.910622
    2.45300   0.921642
    2.45350   0.834044
    2.45400   0.738286
    2.45450   0.654865
    2.45500   0.732264
    2.45550   0.903877
    2.45600   0.953913
    2.45650   0.949441
    2.45700   0.955818
    2.45750   0.967250
    2.45800   0.971136
    2.45850   0.969053
    2.45900   0.958226
    2.45950   0.952363
    2.46000   0.964155
    2.46050   0.968779
    2.46100   0.957596
    2.46150   0.929230
    2.46200   0.813464
    2.46250   0.561384
    2.46300   0.546672
    2.46350   0.785132
    2.46400   0.860463
    2.46450   0.851603
    2.46500   0.919051
    2.46550   0.956484
    2.46600   0.952141
    2.46650   0.950848
    2.46700   0.923504
    2.46750   0.811426
    2.46800   0.779202
    2.46850   0.877468
    2.46900   0.929265
    2.46950   0.944855
    2.47000   0.936858
    2.47050   0.916098
    2.47100   0.859427
    2.47150   0.670589
    2.47200   0.344906
    2.47250   0.188729
    2.47300   0.343279
    2.47350   0.668060
    2.47400   0.871821
    2.47450   0.917078
    2.47500   0.893583
    2.47550   0.881383
    2.47600   0.917052
    2.47650   0.940775
    2.47700   0.908000
    2.47750   0.866582
    2.47800   0.870953
    2.47850   0.845522
    2.47900   0.841066
    2.47950   0.794859
    2.48000   0.672122
    2.48050   0.555322
    2.48100   0.534290
    2.48150   0.532612
    2.48200   0.697996
    2.48250   0.836209
    2.48300   0.813796
    2.48350   0.644794
    2.48400   0.374570
    2.48450   0.376499
    2.48500   0.663985
    2.48550   0.835255
    2.48600   0.837665
    2.48650   0.726816
    2.48700   0.582172
    2.48750   0.417367
    2.48800   0.275777
    2.48850   0.409039
    2.48900   0.629302
    2.48950   0.721361
    2.49000   0.767389
    2.49050   0.755176
    2.49100   0.752977
    2.49150   0.659481
    2.49200   0.486309
    2.49250   0.544752
    2.49300   0.652156
    2.49350   0.659195
    2.49400   0.519726
    2.49450   0.249351
    2.49500   0.210184
    2.49550   0.470507
    2.49600   0.704055
    2.49650   0.729483
    2.49700   0.777688
    2.49750   0.813374
    2.49800   0.789666
    2.49850   0.813258
    2.49900   0.801715
    2.49950   0.783975
    2.50000   0.835285
    2.50050   0.859171
    2.50100   0.860025
    2.50150   0.837945
    2.50200   0.768757
    2.50250   0.589718
    2.50300   0.350924
    2.50350   0.441228
    2.50400   0.632128
    2.50450   0.607050
    2.50500   0.590630
    2.50550   0.452376
    2.50600   0.314588
    2.50650   0.486674
    2.50700   0.754976
    2.50750   0.884070
    2.50800   0.870995
    2.50850   0.737974
    2.50900   0.610837
    2.50950   0.626667
    2.51000   0.659427
    2.51050   0.432712
    2.51100   0.243052
    2.51150   0.391830
    2.51200   0.517191
    2.51250   0.497382
    2.51300   0.532948
    2.51350   0.673065
    2.51400   0.744271
    2.51450   0.540970
    2.51500   0.292130
    2.51550   0.202651
    2.51600   0.132062
    2.51650   0.107591
    2.51700   0.105620
    2.51750   0.173217
    2.51800   0.413882
    2.51850   0.568714
    2.51900   0.478293
    2.51950   0.370447
    2.52000   0.481957
    2.52050   0.598129
    2.52100   0.734639
    2.52150   0.750516
    2.52200   0.591361
    2.52250   0.493675
    2.52300   0.551218
    2.52350   0.480527
    2.52400   0.258167
    2.52450   0.283418
    2.52500   0.381724
    2.52550   0.353467
    2.52600   0.329841
    2.52650   0.264756
    2.52700   0.226850
    2.52750   0.285349
    2.52800   0.357501
    2.52850   0.367262
    2.52900   0.315086
    2.52950   0.138881
    2.53000    9.62151E-02
    2.53050   0.165681
    2.53100   0.120078
    2.53150    3.84494E-02
    2.53200    4.97913E-02
    2.53250    7.10508E-02
    2.53300    6.32179E-02
    2.53350   0.177769
    2.53400   0.388876
    2.53450   0.417328
    2.53500   0.232076
    2.53550    7.65313E-02
    2.53600    2.53148E-02
    2.53650    3.54819E-02
    2.53700   0.126071
    2.53750   0.229605
    2.53800   0.299760
    2.53850   0.254367
    2.53900   0.188506
    2.53950   0.329574
    2.54000   0.507428
    2.54050   0.450204
    2.54100   0.227866
    2.54150    9.47140E-02
    2.54200    6.71528E-02
    2.54250    5.15009E-02
    2.54300    1.93816E-02
    2.54350    1.17738E-02
    2.54400    8.37479E-03
    2.54450    2.80984E-03
    2.54500    8.22887E-03
    2.54550    4.29917E-02
    2.54600   0.119728
    2.54650   0.152756
    2.54700    8.35363E-02
    2.54750    1.80578E-02
    2.54800    1.79696E-03
    2.54850    8.30122E-03
    2.54900    5.53342E-02
    2.54950   0.128951
    2.55000   0.114836
    2.55050    4.29419E-02
    2.55100    1.35094E-02
    2.55150    3.08913E-02
    2.55200    4.37602E-02
    2.55250    2.08558E-02
    2.55300    7.82546E-03
    2.55350    4.43246E-02
    2.55400   0.151746
    2.55450   0.222905
    2.55500   0.226264
    2.55550   0.278996
    2.55600   0.363755
    2.55650   0.396165
    2.55700   0.321901
    2.55750   0.243424
    2.55800   0.213833
    2.55850   0.171588
    2.55900   0.105751
    2.55950    3.75631E-02
    2.56000    6.18833E-03
    2.56050    3.99362E-04
    2.56100    8.46385E-06
    2.56150    1.39785E-08
    2.56200    3.46485E-09
    2.56250    1.65021E-07
    2.56300    1.98706E-06
    2.56350    6.05069E-06
    2.56400    4.70537E-06
    2.56450    1.26920E-05
    2.56500    3.85696E-04
    2.56550    4.08857E-03
    2.56600    1.86574E-02
    2.56650    4.57484E-02
    2.56700    5.54383E-02
    2.56750    3.07826E-02
    2.56800    7.93549E-03
    2.56850    1.06411E-03
    2.56900    1.37627E-04
    2.56950    1.26007E-05
    2.57000    6.08983E-05
    2.57050    8.71748E-04
    2.57100    4.39377E-03
    2.57150    8.18692E-03
    2.57200    6.23991E-03
    2.57250    2.15445E-03
    2.57300    3.28562E-04
    2.57350    1.94247E-05
    2.57400    8.24380E-06
    2.57450    2.16813E-05
    2.57500    1.11872E-04
    2.57550    3.95283E-04
    2.57600    4.05089E-04
    2.57650    1.14317E-04
    2.57700    3.75753E-05
    2.57750    5.45414E-04
    2.57800    3.63731E-03
    2.57850    9.90807E-03
    2.57900    1.34133E-02
    2.57950    9.22488E-03
    2.58000    2.98293E-03
    2.58050    5.76906E-04
    2.58100    6.24575E-05
    2.58150    1.13450E-05
    2.58200    3.85703E-05
    2.58250    4.68006E-05
    2.58300    1.60105E-05
    2.58350    1.51488E-06
    2.58400    6.81997E-08
    2.58450    1.23700E-06
    2.58500    1.49696E-05
    2.58550    5.57763E-05
    2.58600    6.48097E-05
    2.58650    2.27224E-05
    2.58700    2.29139E-06
    2.58750    6.34848E-08
    2.58800    2.36570E-11
    2.58850    9.62157E-09
    2.58900    1.21667E-06
    2.58950    3.25664E-05
    2.59000    2.69772E-04
    2.59050    6.98317E-04
    2.59100    6.13880E-04
    2.59150    3.06706E-04
    2.59200    1.21443E-04
    2.59250    1.90306E-05
    2.59300    8.55095E-07
    2.59350    8.13226E-09
    2.59400  0.
    2.59450  0.
    2.59500  0.
    2.59550  0.
    2.59600  0.
    2.59650    1.62026E-09
    2.59700    5.27838E-07
    2.59750    2.23441E-05
    2.59800    3.08824E-04
    2.59850    1.55206E-03
    2.59900    3.14154E-03
    2.59950    2.72137E-03
    2.60000    1.47985E-03
    2.60050    8.10887E-04
    2.60100    2.10471E-04
    2.60150    1.69694E-05
    2.60200    3.95286E-07
    2.60250    3.38100E-10
    2.60300  0.
    2.60350  0.
    2.60400  0.
    2.60450  0.
    2.60500  0.
    2.60550  0.
    2.60600  0.
    2.60650  0.
    2.60700  0.
    2.60750  0.
    2.60800  0.
    2.60850  0.
    2.60900  0.
    2.60950    8.69357E-08
    2.61000    4.24905E-06
    2.61050    5.81168E-05
    2.61100    2.54817E-04
    2.61150    3.86797E-04
    2.61200    1.96047E-04
    2.61250    2.99644E-05
    2.61300    1.30971E-06
    2.61350    7.32332E-07
    2.61400    4.44823E-06
    2.61450    6.94527E-06
    2.61500    2.74193E-06
    2.61550    2.73834E-07
    2.61600    6.91644E-09
    2.61650  0.
    2.61700  0.
    2.61750  0.
    2.61800  0.
    2.61850  0.
    2.61900  0.
    2.61950  0.
    2.62000  0.
    2.62050    3.96389E-09
    2.62100    4.41392E-07
    2.62150    1.15316E-05
    2.62200    1.13955E-04
    2.62250    6.19664E-04
    2.62300    2.08518E-03
    2.62350    3.74629E-03
    2.62400    3.48149E-03
    2.62450    1.69815E-03
    2.62500    4.84246E-04
    2.62550    8.54508E-05
    2.62600    7.25030E-06
    2.62650    2.17914E-07
    2.62700    1.10461E-09
    2.62750  0.
    2.62800  0.
    2.62850  0.
    2.62900  0.
    2.62950  0.
    2.63000  0.
    2.63050  0.
    2.63100  0.
    2.63150  0.
    2.63200  0.
    2.63250  0.
    2.63300    4.25711E-12
    2.63350    2.64496E-07
    2.63400    1.87704E-05
    2.63450    3.85091E-04
    2.63500    2.85440E-03
    2.63550    1.00051E-02
    2.63600    2.31927E-02
    2.63650    4.10234E-02
    2.63700    8.02062E-02
    2.63750   0.126563
    2.63800   0.138413
    2.63850    9.47655E-02
    2.63900    6.09491E-02
    2.63950    9.07632E-02
    2.64000    8.60588E-02
    2.64050    3.32112E-02
    2.64100    6.89323E-03
    2.64150    1.38780E-03
    2.64200    5.27875E-04
    2.64250    4.47685E-03
    2.64300    1.89232E-02
    2.64350    2.85525E-02
    2.64400    1.66631E-02
    2.64450    5.67772E-03
    2.64500    1.91261E-03
    2.64550    3.20366E-04
    2.64600    3.22041E-05
    2.64650    4.48814E-04
    2.64700    4.97031E-03
    2.64750    2.49826E-02
    2.64800    6.53874E-02
    2.64850    1.04553E-01
    2.64900   0.112515
    2.64950    8.09706E-02
    2.65000    5.58456E-02
    2.65050    3.98319E-02
    2.65100    1.56584E-02
    2.65150    2.66719E-03
    2.65200    1.76160E-04
    2.65250    4.21933E-06
    2.65300    1.19893E-05
    2.65350    1.19196E-04
    2.65400    3.71981E-04
    2.65450    3.62127E-04
    2.65500    1.11032E-04
    2.65550    1.72120E-05
    2.65600    7.69701E-05
    2.65650    3.38492E-04
    2.65700    8.96664E-04
    2.65750    1.13398E-03
    2.65800    6.84592E-04
    2.65850    4.13072E-04
    2.65900    1.37945E-04
    2.65950    1.44201E-05
    2.66000    4.36722E-07
    2.66050    1.40755E-09
    2.66100  0.
    2.66150  0.
    2.66200  0.
    2.66250  0.
    2.66300  0.
    2.66350  0.
    2.66400  0.
    2.66450  0.
    2.66500  0.
    2.66550  0.
    2.66600  0.
    2.66650  0.
    2.66700  0.
    2.66750  0.
    2.66800  0.
    2.66850  0.
    2.66900  0.
    2.66950  0.
    2.67000  0.
    2.67050  0.
    2.67100  0.
    2.67150  0.
    2.67200  0.
    2.67250  0.
    2.67300  0.
    2.67350  0.
    2.67400  0.
    2.67450  0.
    2.67500  0.
    2.67550  0.
    2.67600  0.
    2.67650  0.
    2.67700  0.
    2.67750  0.
    2.67800  0.
    2.67850  0.
    2.67900  0.
    2.67950  0.
    2.68000  0.
    2.68050  0.
    2.68100  0.
    2.68150  0.
    2.68200  0.
    2.68250  0.
    2.68300  0.
    2.68350  0.
    2.68400  0.
    2.68450  0.
    2.68500  0.
    2.68550  0.
    2.68600  0.
    2.68650  0.
    2.68700  0.
    2.68750  0.
    2.68800  0.
    2.68850  0.
    2.68900  0.
    2.68950  0.
    2.69000  0.
    2.69050  0.
    2.69100  0.
    2.69150  0.
    2.69200  0.
    2.69250  0.
    2.69300  0.
    2.69350  0.
    2.69400  0.
    2.69450  0.
    2.69500  0.
    2.69550  0.
    2.69600  0.
    2.69650  0.
    2.69700  0.
    2.69750  0.
    2.69800  0.
    2.69850  0.
    2.69900  0.
    2.69950  0.
    2.70000  0.
    2.70050  0.
    2.70100  0.
    2.70150  0.
    2.70200    2.15646E-08
    2.70250    7.91548E-07
    2.70300    7.45839E-06
    2.70350    1.80490E-05
    2.70400    1.12591E-05
    2.70450    1.81665E-06
    2.70500    1.86070E-07
    2.70550    9.60164E-07
    2.70600    2.08550E-06
    2.70650    1.13437E-06
    2.70700    1.54521E-07
    2.70750    5.27148E-09
    2.70800  0.
    2.70850  0.
    2.70900  0.
    2.70950  0.
    2.71000  0.
    2.71050  0.
    2.71100  0.
    2.71150    1.90262E-09
    2.71200    1.31003E-07
    2.71250    2.21159E-06
    2.71300    1.02378E-05
    2.71350    1.88170E-05
    2.71400    9.48952E-05
    2.71450    3.97587E-04
    2.71500    5.84493E-04
    2.71550    6.45951E-04
    2.71600    7.35959E-04
    2.71650    3.51098E-04
    2.71700    5.67082E-05
    2.71750    3.08981E-06
    2.71800    4.94774E-08
    2.71850  0.
    2.71900  0.
    2.71950  0.
    2.72000  0.
    2.72050  0.
    2.72100  0.
    2.72150  0.
    2.72200  0.
    2.72250  0.
    2.72300  0.
    2.72350  0.
    2.72400  0.
    2.72450  0.
    2.72500    4.08132E-10
    2.72550    1.75649E-07
    2.72600    8.24182E-06
    2.72650    1.25116E-04
    2.72700    6.67263E-04
    2.72750    1.56842E-03
    2.72800    4.13728E-03
    2.72850    1.37753E-02
    2.72900    2.46342E-02
    2.72950    2.43715E-02
    2.73000    2.76276E-02
    2.73050    3.15927E-02
    2.73100    2.08654E-02
    2.73150    1.18354E-02
    2.73200    4.69487E-03
    2.73250    3.79929E-03
    2.73300    5.47885E-03
    2.73350    3.28300E-03
    2.73400    8.09540E-04
    2.73450    7.98917E-05
    2.73500    2.93163E-06
    2.73550    8.19898E-06
    2.73600    7.98845E-05
    2.73650    2.48155E-04
    2.73700    2.44230E-04
    2.73750    7.77504E-05
    2.73800    8.50881E-06
    2.73850    3.24045E-07
    2.73900    3.35105E-09
    2.73950  0.
    2.74000  0.
    2.74050  0.
    2.74100  0.
    2.74150  0.
    2.74200    1.29497E-07
    2.74250    8.18873E-06
    2.74300    1.36665E-04
    2.74350    6.62209E-04
    2.74400    1.02936E-03
    2.74450    5.66123E-04
    2.74500    1.11375E-04
    2.74550    8.38214E-05
    2.74600    1.06454E-03
    2.74650    4.39257E-03
    2.74700    5.16987E-03
    2.74750    2.18989E-03
    2.74800    7.56593E-04
    2.74850    1.70857E-04
    2.74900    6.67709E-05
    2.74950    2.79518E-04
    2.75000    7.51336E-04
    2.75050    6.29479E-04
    2.75100    1.44159E-04
    2.75150    8.83720E-06
    2.75200    1.39963E-07
    2.75250  0.
    2.75300  0.
    2.75350  0.
    2.75400  0.
    2.75450  0.
    2.75500  0.
    2.75550  0.
    2.75600  0.
    2.75650  0.
    2.75700  0.
    2.75750  0.
    2.75800  0.
    2.75850  0.
    2.75900  0.
    2.75950  0.
    2.76000  0.
    2.76050  0.
    2.76100  0.
    2.76150  0.
    2.76200  0.
    2.76250  0.
    2.76300  0.
    2.76350  0.
    2.76400  0.
    2.76450  0.
    2.76500  0.
    2.76550  0.
    2.76600  0.
    2.76650  0.
    2.76700  0.
    2.76750  0.
    2.76800  0.
    2.76850  0.
    2.76900  0.
    2.76950  0.
    2.77000  0.
    2.77050  0.
