# source : Telescope
# author : Anjali
# date_created : 2023-03-21
# location : Sidling spring
# airmass : 1.5
# pwv_unit : mm
# altitude : 2400
# season : entire year
# period : entire night
# area : 0.5
# area_unit : m2
# action : transmission
#3.0mm H2O, airmass=1.0
# wavelength_unit : nm
#
wavelength  transmission
   1.52000   0.990749
   1.52050   0.992445
   1.52100   0.996130
   1.52150   0.994892
   1.52200   0.993991
   1.52250   0.997639
   1.52300   0.998183
   1.52350   0.996923
   1.52400   0.995911
   1.52450   0.992753
   1.52500   0.992698
   1.52550   0.992474
   1.52600   0.991742
   1.52650   0.991178
   1.52700   0.990807
   1.52750   0.993021
   1.52800   0.996219
   1.52850   0.996003
   1.52900   0.995775
   1.52950   0.995845
   1.53000   0.995311
   1.53050   0.995772
   1.53100   0.994481
   1.53150   0.993689
   1.53200   0.996246
   1.53250   0.996974
   1.53300   0.996282
   1.53350   0.995132
   1.53400   0.993863
   1.53450   0.992836
   1.53500   0.991561
   1.53550   0.992123
   1.53600   0.993688
   1.53650   0.994914
   1.53700   0.995420
   1.53750   0.996934
   1.53800   0.998167
   1.53850   0.997300
   1.53900   0.995481
   1.53950   0.994804
   1.54000   0.995068
   1.54050   0.994998
   1.54100   0.995093
   1.54150   0.995186
   1.54200   0.995262
   1.54250   0.996167
   1.54300   0.997174
   1.54350   0.997792
   1.54400   0.997405
   1.54450   0.997537
   1.54500   0.998712
   1.54550   0.998904
   1.54600   0.998787
   1.54650   0.999114
   1.54700   0.999524
   1.54750   0.999660
   1.54800   0.999717
   1.54850   0.999892
   1.54900   0.999952
   1.54950   0.999882
   1.55000   0.999877
   1.55050   0.999828
   1.55100   0.999648
   1.55150   0.999403
   1.55200   0.999029
   1.55250   0.999389
   1.55300   0.999835
   1.55350   0.999900
   1.55400   0.999712
   1.55450   0.999660
   1.55500   0.999874
   1.55550   0.999949
   1.55600   0.999817
   1.55650   0.999734
   1.55700   0.999882
   1.55750   0.999940
   1.55800   0.999821
   1.55850   0.999696
   1.55900   0.999730
   1.55950   0.999773
   1.56000   0.999786
   1.56050   0.999804
   1.56100   0.999806
   1.56150   0.999774
   1.56200   0.999318
   1.56250   0.999153
   1.56300   0.999566
   1.56350   0.999677
   1.56400   0.999438
   1.56450   0.999379
   1.56500   0.999713
   1.56550   0.999730
   1.56600   0.999565
   1.56650   0.999507
   1.56700   0.999153
   1.56750   0.998277
   1.56800   0.996639
   1.56850   0.993974
   1.56900   0.989486
   1.56950   0.983050
   1.57000   0.975111
   1.57050   0.966649
   1.57100   0.958776
   1.57150   0.952716
   1.57200   0.949206
   1.57250   0.948576
   1.57300   0.950842
   1.57350   0.956052
   1.57400   0.964453
   1.57450   0.975439
   1.57500   0.986076
   1.57550   0.988766
   1.57600   0.981985
   1.57650   0.973708
   1.57700   0.967999
   1.57750   0.965006
   1.57800   0.964174
   1.57850   0.964856
   1.57900   0.966890
   1.57950   0.969905
   1.58000   0.973248
   1.58050   0.976749
   1.58100   0.980261
   1.58150   0.983573
   1.58200   0.986629
   1.58250   0.989165
   1.58300   0.991148
   1.58350   0.993291
   1.58400   0.995228
   1.58450   0.996487
   1.58500   0.997388
   1.58550   0.998035
   1.58600   0.998226
   1.58650   0.998353
   1.58700   0.998520
   1.58750   0.999009
   1.58800   0.999610
   1.58850   0.999815
   1.58900   0.999873
   1.58950   0.999829
   1.59000   0.999595
   1.59050   0.999555
   1.59100   0.999641
   1.59150   0.999378
   1.59200   0.999227
   1.59250   0.999295
   1.59300   0.999629
   1.59350   0.999744
   1.59400   0.999343
   1.59450   0.999103
   1.59500   0.999475
   1.59550   0.999602
   1.59600   0.999202
   1.59650   0.998788
   1.59700   0.998282
   1.59750   0.997717
   1.59800   0.996794
   1.59850   0.994339
   1.59900   0.990353
   1.59950   0.984755
   1.60000   0.977766
   1.60050   0.970019
   1.60100   0.962395
   1.60150   0.955870
   1.60200   0.951126
   1.60250   0.949181
   1.60300   0.950146
   1.60350   0.953717
   1.60400   0.960126
   1.60450   0.969381
   1.60500   0.980640
   1.60550   0.989396
   1.60600   0.988510
   1.60650   0.980511
   1.60700   0.972859
   1.60750   0.967694
   1.60800   0.964677
   1.60850   0.963717
   1.60900   0.964531
   1.60950   0.966216
   1.61000   0.968480
   1.61050   0.971398
   1.61100   0.975001
   1.61150   0.978640
   1.61200   0.982068
   1.61250   0.985199
   1.61300   0.987864
   1.61350   0.990343
   1.61400   0.992741
   1.61450   0.994346
   1.61500   0.995406
   1.61550   0.996206
   1.61600   0.996663
   1.61650   0.996765
   1.61700   0.997180
   1.61750   0.997865
   1.61800   0.998152
   1.61850   0.998036
   1.61900   0.998189
   1.61950   0.998875
   1.62000   0.999207
   1.62050   0.999199
   1.62100   0.999169
   1.62150   0.999207
   1.62200   0.999327
   1.62250   0.999408
   1.62300   0.999407
   1.62350   0.999141
   1.62400   0.998969
   1.62450   0.999267
   1.62500   0.999352
   1.62550   0.999022
   1.62600   0.998794
   1.62650   0.998993
   1.62700   0.998813
   1.62750   0.998566
   1.62800   0.998311
   1.62850   0.998206
   1.62900   0.998681
   1.62950   0.998966
   1.63000   0.998134
   1.63050   0.996627
   1.63100   0.997419
   1.63150   0.998483
   1.63200   0.998122
   1.63250   0.996479
   1.63300   0.995497
   1.63350   0.996833
   1.63400   0.998097
   1.63450   0.997933
   1.63500   0.995308
   1.63550   0.993438
   1.63600   0.996261
   1.63650   0.997731
   1.63700   0.996135
   1.63750   0.990789
   1.63800   0.991190
   1.63850   0.996058
   1.63900   0.996186
   1.63950   0.993223
   1.64000   0.986465
   1.64050   0.984192
   1.64100   0.991060
   1.64150   0.993670
   1.64200   0.992093
   1.64250   0.984065
   1.64300   0.978558
   1.64350   0.987738
   1.64400   0.994092
   1.64450   0.994839
   1.64500   0.987458
   1.64550   0.976427
   1.64600   0.985370
   1.64650   0.995292
   1.64700   0.996081
   1.64750   0.991804
   1.64800   0.981326
   1.64850   0.980932
   1.64900   0.989585
   1.64950   0.992634
   1.65000   0.992504
   1.65050   0.984313
   1.65100   0.976919
   1.65150   0.986775
   1.65200   0.994091
   1.65250   0.996391
   1.65300   0.993693
   1.65350   0.983716
   1.65400   0.985604
   1.65450   0.995338
   1.65500   0.997057
   1.65550   0.996474
   1.65600   0.994213
   1.65650   0.990891
   1.65700   0.993737
   1.65750   0.997352
   1.65800   0.998644
   1.65850   0.998632
   1.65900   0.996879
   1.65950   0.995637
   1.66000   0.997682
   1.66050   0.999150
   1.66100   0.998298
   1.66150   0.996932
   1.66200   0.995220
   1.66250   0.994924
   1.66300   0.997324
   1.66350   0.998011
   1.66400   0.998667
   1.66450   0.996788
   1.66500   0.979618
   1.66550   0.948488
   1.66600   0.945662
   1.66650   0.966614
   1.66700   0.983386
   1.66750   0.992919
   1.66800   0.996386
   1.66850   0.996785
   1.66900   0.997608
   1.66950   0.998402
   1.67000   0.998608
   1.67050   0.997874
   1.67100   0.996614
   1.67150   0.996500
   1.67200   0.998432
   1.67250   0.999391
   1.67300   0.999396
   1.67350   0.998502
   1.67400   0.994657
   1.67450   0.991590
   1.67500   0.995453
   1.67550   0.997947
   1.67600   0.998845
   1.67650   0.998696
   1.67700   0.995028
   1.67750   0.989158
   1.67800   0.992332
   1.67850   0.997573
   1.67900   0.999245
   1.67950   0.999324
   1.68000   0.997918
   1.68050   0.993554
   1.68100   0.992593
   1.68150   0.997023
   1.68200   0.999093
   1.68250   0.999531
   1.68300   0.998762
   1.68350   0.993012
   1.68400   0.985407
   1.68450   0.991567
   1.68500   0.998059
   1.68550   0.999063
   1.68600   0.999176
   1.68650   0.997819
   1.68700   0.992782
   1.68750   0.991791
   1.68800   0.996976
   1.68850   0.998932
   1.68900   0.998522
   1.68950   0.997961
   1.69000   0.994720
   1.69050   0.987208
   1.69100   0.988026
   1.69150   0.992700
   1.69200   0.995178
   1.69250   0.996916
   1.69300   0.998306
   1.69350   0.996564
   1.69400   0.993361
   1.69450   0.994869
   1.69500   0.997419
   1.69550   0.998936
   1.69600   0.998158
   1.69650   0.991812
   1.69700   0.983530
   1.69750   0.986383
   1.69800   0.995315
   1.69850   0.998253
   1.69900   0.997613
   1.69950   0.994852
   1.70000   0.993753
